"preflabel","definition","uri"
"[Quercus] swamp woods","[Quercus robur]-dominated woods of inundatable depressions of the Sarmatic region, west to lowlands of eastern Poland and Slovakia, with an accompanying species cortège composed of elements of the [Alnetalia glutinosae], [Molinietalia], [Phragmitetalia], [Caricetalia fuscae] and, to a lesser extent, [Vaccinio-Piceetea] and [Querco-Fagetea].","http://eunis.eea.europa.eu/eunishabitats/G1.42/"
"[Populus tremula] swamp woods","[Populus tremula]-dominated swamp woods of the eastern European and western Siberian northern steppe zone subject to continental climate conditions, where they occupy pods, inundated endoreic circular depressions.","http://eunis.eea.europa.eu/eunishabitats/G1.43/"
"Wet-ground woodland of the Black and Caspian Seas","Most hygrophilous communities of the mixed mesic Euxino-Hyrcanian forests (units G1.A71, G1.A74). They may include, in particular, [Fraxinus angustifolia] galleries, as well as dense [Alnus barbata] forest stands occupying areas of black damp or swampy soils on coastal alluvial plains, with [Fraxinus angustifolia] and an understorey of [Rubus hirtus], [Smilax excelsa] and other climbers and shrubs, notably of Rosaceae.","http://eunis.eea.europa.eu/eunishabitats/G1.44/"
"Broadleaved swamp woodland on acid peat","Broadleaved woodland on wet acid peat, dominated by [Betula pubescens] or rarely [Alnus glutinosa], sometimes with an admixture of conifers or shrubby [Salix] species. [Sphagnum] spp. are normally prominent in the ground vegetation.","http://eunis.eea.europa.eu/eunishabitats/G1.5/"
"Sphagnum [Betula] woods","Forests of [Betula pubescens] or [Betula carpatica] on peaty, humid and very acid soils, colonizing bogs of reduced peat building activity and acid fens of the boreal, sub-boreal and nemoral zones, very locally of the wooded steppe and steppe zones, with [Molinia caerulea], [Vaccinium] spp., [Empetrum nigrum], [Trientalis europaea], [Eriophorum vaginatum] and many sphagna e.g. [Sphagnum fallax], [Sphagnum magellanicum], mosses and liverworts.","http://eunis.eea.europa.eu/eunishabitats/G1.51/"
"Cottonsedge sphagnum birch woods","Sphagnum-rich [Betula pubescens] or [Betula carpatica] woods of the boreal and nemoral, mostly sub-boreal, western Palaearctic in which bog species, in particular [Eriophorum vaginatum] and [Vaccinium oxycoccos], are prominent.","http://eunis.eea.europa.eu/eunishabitats/G1.511/"
"Sedge sphagnum birch woods","Sphagnum-rich [Betula pubescens] or [Betula carpatica] woods of the boreal and nemoral western Palaearctic in which [Molinia caerulea] is accompanied by a cortège of acid fen species, in particular, [Carex rostrata], [Carex nigra], [Carex echinata], [Juncus acutiflorus], [Agrostis canina], [Narthecium ossifragum], [Calamagrostis canescens] and by ericoid shrubs, in particular [Vaccinium uliginosum]. Depending on water level, regime of inundation, history of ligneous colonization and nature of the initial stage, the undergrowth may be dominated by [Molinia caerulea], by sedges [Carex] spp., by rushes [Juncus] spp., by [Scirpus cespitosus] or by ericoid shrubs, resulting in a number of rather distinctive habitats. Conifers, mostly [Picea abies], may participate in the canopy of boreal, northeastern nemoral, Hercynian sub-boreal and pre-Alpine communities; [Pinus sylvestris] has its westernmost relict stations in northwestern stands. Fennoscandian formations have a number of northern species, in particular [Calamagrostis purpurea], [Cornus suecica], [Empetrum] spp., [Rubus chamaemorus].","http://eunis.eea.europa.eu/eunishabitats/G1.512/"
"Meso-acidophilous birch swamp woods","Sphagnum-rich [Betula pubescens] or [Betula carpatica] woods of the boreal and nemoral western Palaearctic in which the presence of species characteristic of subhumid mineral soils indicate a transition towards acidophilous birch and oak woods; [Salix cinerea], [Alnus glutinosa], [Lysimachia vulgaris], [Luzula sylvatica], [Oxalis acetosella], [Deschampsia flexuosa] may be prominent, next to [Molinia caerulea]. Conifers, mostly [Picea abies], may participate in the canopy of boreal and sub-boreal communities.","http://eunis.eea.europa.eu/eunishabitats/G1.513/"
"[Alnus] swamp woods on acid peat","Marshy [Alnus glutinosa]-dominated woods and scrubs of the Palaearctic region, usually with shrubby willows in the undergrowth.","http://eunis.eea.europa.eu/eunishabitats/G1.52/"
"[Fagus] woodland","Forests dominated by beech [Fagus sylvatica] in western and central Europe, and [Fagus orientalis] and other [Fagus] species in southeastern Europe and the Pontic region. Many montane formations are mixed beech-fir or beech-fir-spruce forests, which are listed under G4.6","http://eunis.eea.europa.eu/eunishabitats/G1.6/"
"Medio-European acidophilous [Fagus] forests","[Fagus sylvatica] and, in higher mountains, [Fagus sylvatica]-[Abies alba] or [Fagus sylvatica]-[Abies alba]-[Picea abies] forests developed on acid soils of the medio-European domaine of central and northern Central Europe, with [Luzula luzuloides], [Polytrichum formosum] and often [Deschampsia flexuosa], [Calamagrostis villosa], [Calamagrostis arundinacea], [Vaccinium myrtillus], [Pteridium aquilinum] and other species from sub-alliance [Luzulo-Fagenion].","http://eunis.eea.europa.eu/eunishabitats/G1.61/"
"Medio-European collinar woodrush beech forests","Acidophilous [Fagus sylvatica] forests of the lesser Hercynian ranges and Lorraine, of the collinar level of the western greater Hercynian ranges, the Jura and the Alpine periphery, of the western sub-Pannonic and the intra-Pannonic hills, not or little accompanied by spontaneous conifers, and generally with an admixture of [Quercus petraea], or in some cases [Quercus robur], in the canopy.","http://eunis.eea.europa.eu/eunishabitats/G1.611/"
"Western Hercynian collinar woodrush beech forests","Acidophilous forests of [Fagus sylvatica], or [Fagus sylvatica] and [Quercus petraea], of the western lesser Hercynian ranges, of Lorraine and of the collinar level of the western greater Hercynian ranges, in particular of the Black Forest, forming a western group of communities with a cortège rich in Atlantic species, characterized in particular by the presence of [Teucrium scorodonia].","http://eunis.eea.europa.eu/eunishabitats/G1.6111/"
"Hercyno-Jurassian collinar woodrush beech forests","Acidophilous forests of [Fagus sylvatica], or [Fagus sylvatica] and [Quercus petraea], of the Neckar, the Spessart, the Rh”n, the Swabio-Franconian Forest, of the collinar level of the Thüringian Forest and of the Swabian and Franconian Jura, forming a subcontinental ensemble of communities poor in Atlantic species, and characterized, in particular, by the frequent prevalence of [Poa chaixii].","http://eunis.eea.europa.eu/eunishabitats/G1.6112/"
"Peri-Alpine collinar woodrush beech forests","Acidophilous forests of [Fagus sylvatica], or [Fagus sylvatica] and [Quercus robur] of the collinar level of the northern Alpine periphery.","http://eunis.eea.europa.eu/eunishabitats/G1.6113/"
"Western sub-Pannonic collinar woodrush beech forests","Acidophilous [Fagus sylvatica] forests of the eastern Alpine periphery, in the hills of western Transdanubia, with a canopy that sometimes contains [Castanea sativa], a generally poorly developed shrub layer, an herb layer rich in [Cyclamen purpurascens], [Deschampsia flexuosa], [Hieracium silvaticum], [Melampyrum pratense], [Vaccinium myrtillus], [Calluna vulgaris], [Calamagrostis arundinacea], [Galium rotundifolium] and a moss cover generally rich in [Dicranum scoparium] with an abundance of [Leucobryum glaucum].","http://eunis.eea.europa.eu/eunishabitats/G1.6114/"
"Pannonic collinar woodrush beech forests","Acidophilous [Fagus sylvatica] forests of Pannonic hills, mixed with [Betula pendula] and [Quercus petraea], with a poorly developed shrub layer, an herb layer rich in [Luzula luzuloides], [Deschampsia flexuosa], [Hieracium silvaticum], [Monotropa hypopitys], [Pyrola] spp., and without [Cyclamen purpurascens] or [Galium rotundifolium], a rich moss cover comprising [Polytrichum] spp., [Dicranum scoparium], [Leucobryum glaucum], [Hylocomium proliferum].","http://eunis.eea.europa.eu/eunishabitats/G1.6115/"
"Medio-European montane woodrush beech forests","Acidophilous forests of [Fagus sylvatica], [Fagus sylvatica] and [Abies alba] or [Fagus sylvatica], [Abies alba] and [Picea abies] of the submontane, montane and high montane levels of the greater Hercynian ranges, from the Vosges and the Black Forest to the Bohemian Quadrangle, of the Thüringian Forest, of the Jura, the Alps, the Carpathians and the Bavarian Plateau.","http://eunis.eea.europa.eu/eunishabitats/G1.612/"
"Hercyno-Alpine montane woodrush beech forests","Acidophilous forests of [Fagus sylvatica], [Fagus sylvatica] and [Abies alba] or [Fagus sylvatica], [Abies alba] and [Picea abies] of the montane and high montane levels of the eastern greater Hercynian ranges, the Thüringian Forest, the Swabian and Franconian Jura, the Alps, where they are mostly expressed in the eastern Alps, and, in a dry version, in some parts of the western intermediate Alps, the Carpathians and the Bavarian Plateau, including, in particular, the remarkable near-natural montane woodrush beech forests of the Bayerischer Wald.","http://eunis.eea.europa.eu/eunishabitats/G1.6121/"
"Western medio-European montane woodrush beech forests","Acidophilous forests of [Fagus sylvatica], [Fagus sylvatica] and [Abies alba] or [Fagus sylvatica], [Abies alba] and [Picea abies] of the montane and high montane levels of the Vosges, the Black Forest, the Odenwald, the French and Swiss Jura, accompanied by sub-Atlantic species and characterized in particular by the presence of [Digitalis purpurea], less developed and generally more transformed by exploitation than those of unit 41.1121.","http://eunis.eea.europa.eu/eunishabitats/G1.6122/"
"Atlantic acidophilous [Fagus] forests","[Fagus sylvatica] or [Fagus sylvatica]-[Quercus] spp. forests developed on acid soils of the Atlantic domaine of Western Europe, differing from the forests of unit G1.61 by, in particular, the absence of [Luzula luzuloides] and a greater abundance of [Ilex aquifolium]. They may also contain [Taxus baccata].","http://eunis.eea.europa.eu/eunishabitats/G1.62/"
"Germano-Baltic acidophilous beech forests","Fragmented and insularised acidophile [Fagus sylvaticus] forests of the western seaboard of Europe, in Denmark, southern Scandinavia, northern Germany, northern and eastern Poland, the Netherlands, middle Belgium, Picardy, Normandy and southern England.","http://eunis.eea.europa.eu/eunishabitats/G1.621/"
"Sub-Atlantic acidophilous beech forests","Transition forests of the Paris basin, the Morvan, the periphery of the Central Massif, the eastern and central Pyrenees.","http://eunis.eea.europa.eu/eunishabitats/G1.622/"
"Armorican acidophilous beech forests","Hyper-Atlantic forests of Brittany with an abundance of epiphytes and an understory of ferns and evergreen bushes.","http://eunis.eea.europa.eu/eunishabitats/G1.623/"
"Pyreneo-Cantabrian acidophilous beech forests","Humid forests with luxuriant epiphytism of the western Pyrenees and eastern Cantabrian mountains.","http://eunis.eea.europa.eu/eunishabitats/G1.624/"
"Western Cantabrian acidophilous beech forests","Humid acidophilous beech forests of western Cantabrian and Asturian mountains.","http://eunis.eea.europa.eu/eunishabitats/G1.625/"
"Galician acidophilous beech forests","Humid beech forests of high, snowy dolomitic and calcareous sierras of Galicia (Ancares, Cebreiro, Caurel), somewhat intermediate between unit 41.12 and unit 41.13.","http://eunis.eea.europa.eu/eunishabitats/G1.626/"
"Humid Iberian acidophilous beech forests","Humid acidophilous beech forests of the Northern Iberian Range.","http://eunis.eea.europa.eu/eunishabitats/G1.627/"
"Hyper-humid Iberian acidophilous beech forests","Hyper-humid acidophilous beech forests of the Northern Iberian Range.","http://eunis.eea.europa.eu/eunishabitats/G1.628/"
"Ayllon acidophilous beech forests","Relict acidophilous beech forests of the Sierra de Ayllon.","http://eunis.eea.europa.eu/eunishabitats/G1.629/"
"Medio-European neutrophile [Fagus] forests","[Fagus sylvatica] and, in higher mountains, [Fagus sylvatica]-[Abies alba] or [Fagus sylvatica]-[Abies alba]-[Picea abies] forests developed on neutral or near-neutral soils, with mild humus (mull), of the medio-European and Atlantic domaines of Western Europe and of central and northern Central Europe, characterised by a strong representation of species belonging to the ecological groups of [Anemone nemorosa], of [Lamium galeobdolon], of [Carex pilosa], of [Galium odoratum] and [Melica uniflora] and, in mountains, various [Dentaria] spp., forming a richer and more abundant herb layer than in the forests of units G1.61 and G1.62. Vegetation of alliance [Fagion], suballiance [Eu-Fagenion].","http://eunis.eea.europa.eu/eunishabitats/G1.63/"
"Medio-European collinar neutrophile beech forests","Neutrocline or basicline [Fagus sylvatica] and [Fagus sylvatica]-[Quercus petraea]-[Quercus robur] forests of hills, low mountains and plateaux of the Hercynian arc and its peripheral regions, of the Jura, Lorraine, the Paris basin, Burgundy, the Alpine piedmont, the Carpathians and a few localities of the North Sea-Baltic plain.","http://eunis.eea.europa.eu/eunishabitats/G1.631/"
"Medio-European wood barley beech forests","Slightly moist [Fagus sylvatica] forests developed over calcareous bedrock on stony, neutral or weakly acid rendzina or similar humus-carbonate soils, with [Galium odoratum], [Melica uniflora], [Mercurialis perennis], [Lathyrus vernus], [Asarum europaeum], [Hordelymus europaeus], [Epipactis helleborine], [Epipactis leptochila], [Neottia nidus-avis], [Circaea lutetiana], [Viola reichenbachiana], distributed locally on the hills, low mountains and plateaux of the Hercynian arc and its peripheral regions, from the Ardenne-Eifel to Moravia, and north to Denmark and southern Sweden, in the entire Jura catena, in Lorraine and the eastern Paris basin, in Burgundy, in the Bavarian Alpine piedmont, the Vorarlberg limestone Alps, the Wienerwald. They include the Central European [Fagus]-[Mercurialis perennis] forests, as well as occasional stands exceptionally rich in spring-flowering geophytes, sometimes known as wild garlic-rich beech woods.","http://eunis.eea.europa.eu/eunishabitats/G1.6311/"
"Medio-European woodruff and hairy sedge beech forests","[Fagus sylvatica] forests of sub-Atlantic Western and Central Europe, north to Denmark, southern Norway, southern Sweden and Poland, developed on a more or less deep layer of brown loess-loam, less rich in calciphile plants and richer in acid- and drought-tolerant species; [Melica uniflora] (in northern formations) and [Galium odoratum] are usually well represented.","http://eunis.eea.europa.eu/eunishabitats/G1.6312/"
"Atlantic neutrophile beech forests","Atlantic beech and beech-oak forests with [Hyacinthoides non-scripta], of southern England, the Boulonnais, Picardy, the Oise, Lys and Schelde basins.","http://eunis.eea.europa.eu/eunishabitats/G1.632/"
"Calcicline bluebell beech forests","Atlantic [Fagus sylvatica], [Fagus sylvatica-Quercus] spp. or [Fagus sylvatica-Fraxinus excelsior] forests developed on base-rich and calcareous soils, particularly of limestone scarplands, of southern England ([Fagus sylvatica]-[Mercurialis perennis] woodland) and neighbouring regions of western France.","http://eunis.eea.europa.eu/eunishabitats/G1.6321/"
"Neutrocline bluebell beech forests","Atlantic [Fagus sylvatica] or [Fagus sylvatica]-[Fraxinus excelsior] forests developed on neutral or slightly acid brown soils of southern England ([Fagus sylvatica]-[Rubus fruticosus] woodland) and ajacent regions of the mainland.","http://eunis.eea.europa.eu/eunishabitats/G1.6322/"
"Medio-European montane neutrophile beech forests","Neutrophile forests of [Fagus sylvatica], [Fagus sylvatica] and [Abies alba], [Fagus sylvatica] and [Picea abies], or [Fagus sylvatica], [Abies alba] and [Picea abies] of the montane and high-montane levels of the Jura, the northern and eastern Alps, the western Carpathians and the great Hercynian ranges.","http://eunis.eea.europa.eu/eunishabitats/G1.633/"
"Jura bittercress beech forests","[Fagus sylvatica]-[Abies alba] forests of the montane to high montane level of the western Jura, with outlayers in the upper Rhine and Jura periphery of extreme southwestern Baden-Württenberg, with [Dentaria bulbifera] and [Dentaria heptaphylla].","http://eunis.eea.europa.eu/eunishabitats/G1.6331/"
"Western Alps bittercress beech forests","[Fagus sylvatica]-[Abies alba] forests of the montane and high montane levels of the northwestern pre-Alps, east to the Vorarlberg, with [Dentaria bulbifera] and [Dentaria heptaphylla].","http://eunis.eea.europa.eu/eunishabitats/G1.6332/"
"Austro-Bavarian Alps bittercress beech forests","[Fagus sylvatica], [Fagus sylvatica]-[Abies alba], [Fagus sylvatica]-[Picea abies] or [Fagus sylvatica]-[Abies alba]-[Picea abies] forests of the submontane, montane and high montane levels of the northern and northeastern outer Alps of Bavaria, Vorarlberg, northern Tyrol, Salzburg, Upper Austria, Lower Austria and northern Styria, with [Cardamine enneaphyllos] ([Dentaria enneaphyllos]) and [Aposeris foetida].","http://eunis.eea.europa.eu/eunishabitats/G1.6333/"
"Southeastern Alpine bittercress beech forests","[Fagus sylvatica], [Fagus sylvatica]-[Abies alba], [Fagus sylvatica]-[Picea abies] or [Fagus sylvatica]-[Abies alba]-[Picea abies] forests of the montane level of the eastern Noric Alps of Styria, with [Poa stiriaca], [Cyclamen purpurascens], [Gentiana asclepiadea], [Knautia maxima], [Pulmonaria stiriaca] and elements of the Illyrian beech forests, in particular, [Peltaria alliacea], [Tephroseris longifolia], [Vicia oroboides]. They constitute a transition towards the Illyrian beech forests of the [Aremonio-Fagion] (unit 41.1C).","http://eunis.eea.europa.eu/eunishabitats/G1.6334/"
"Vosges bittercress beech forests","Enclaved mesotrophic [Fagus sylvatica-Abies alba] forests of basicline eruptive substrates of the Vosges, with [Anemone nemorosa], [Mercurialis perennis], [Prenanthes purpurea], [Lonicera nigra], [Ribes alpinum], [Dentaria enneaphyllos], [Galium rotundifolium].","http://eunis.eea.europa.eu/eunishabitats/G1.6335/"
"Black Forest bittercress beech forests","Enclaved neutrophile [Fagus sylvatica]-[Abies alba] forests of the Black Forest.","http://eunis.eea.europa.eu/eunishabitats/G1.6336/"
"Northern Hercynian bittercress beech forests","Sub-Atlantic montane [Fagus sylvatica] forests of limestones and volcanic deposits of the Eifel, the Vogelsberg, and the Rh”n, above 560-600 m.","http://eunis.eea.europa.eu/eunishabitats/G1.6337/"
"Bohemian Quadrangle bittercress beech forests","Neutrophile [Fagus sylvatica-Abies alba] forests of the Bohemian Quadrangle and neighbouring hills, with [Cardamine enneaphyllos] ([Dentaria enneaphyllos]), [Cardamine bulbifera] ([Dentaria bulbifera]) , [Galium odoratum], [Viola reichenbachiana], [Actaea spicata], [Hordelymus europaeus], [Euphorbia dulcis], [Festuca sylvatica].","http://eunis.eea.europa.eu/eunishabitats/G1.6338/"
"Western Carpathian bittercress beech forests","Neutrophile [Fagus sylvatica-Abies alba] forests of the montane zone of the western Carpathians, with [Cardamine glandulosa] ([Dentaria glandulosa]), [Cardamine bulbifera] ([Dentaria bulbifera]), [Galium odoratum], [Salvia glutinosa], [Symphytum cordatum], [Symphytum tuberosum], [Euphorbia amygdaloides], [Glechoma hirsuta].","http://eunis.eea.europa.eu/eunishabitats/G1.6339/"
"Bohemian lime-beech forests","[Fagus sylvatica] or [Fagus sylvatica-Abies alba] forests rich in [Tilia] spp., of the Bohemian basin.","http://eunis.eea.europa.eu/eunishabitats/G1.634/"
"Pannonic neutrophile beech forests","Neutrophilous beech forests of medio-European affinities of the hills of the Pannonic plain and its western periphery.","http://eunis.eea.europa.eu/eunishabitats/G1.635/"
"Sub-Pannonic beech forests","Neutrophile forests of [Fagus sylvatica], [Carpinus betulus] and [Quercus petraea] of the hills of lower Austria, Styria and western Transdanubia, with [Tilia cordata], [Galium sylvaticum], [Stellaria holostea], [Tanacetum corymbosum], [Galium odoratum], [Asarum europaeum ssp. europaeum], [Cardamine bulbifera] ([Dentaria bulbifera]), [Lathyrus vernus], [Viola reichenbachiana].","http://eunis.eea.europa.eu/eunishabitats/G1.6351/"
"Pannonic neutrophile collinar beech forests","Neutrophile forests of [Fagus sylvatica], [Carpinus betulus] and [Quercus petraea] of mid-Pannonic hills, from the Tornaer Karst and the Bükk in the northeast to the Bakony Hills and the Balaton area in the southwest, accompanied by [Acer campestre], [Acer pseudoplatanus], with an herb layer rich in [Cardamine bulbifera] ([Dentaria bulbifera]), [Carex pilosa], [Carex brevicollis], [Galium odoratum] ([Asperula odorata]), [Oxalis acetosella], [Melica uniflora], [Mercurialis perennis], [Viola reichenbachiana] ([Viola sylvestris]).","http://eunis.eea.europa.eu/eunishabitats/G1.6352/"
"Pannonic neutrophile montane beech forests","Neutrophilous [Fagus sylvatica] forests of the montane level (700-800 metres) of the northeastern mid-Pannonic Sator, Bükk, Matra, and B”rzs”ny ranges, sometimes with [Fraxinus excelsior], accompanied by a poorly developed shrub layer with [Sorbus aucuparia], [Sambucus racemosa], [Rosa pendulina] and a ground layer comprising many tall herbs such as [Astrantia major], [Aconitum moldavicum], [Aconitum variegatum ssp. gracile], [Cardamine glandulosa], ([Dentaria glandulosa]), [Polygonatum verticillatum], [Lunaria rediviva]; species characteristic of collinar beech forests, such as [Acer campestre], [Quercus cerris], [Quercus petraea], [Melittis melissophyllum], are absent.","http://eunis.eea.europa.eu/eunishabitats/G1.6353/"
"Pyreneo-Cantabrian neutrophile [Fagus] forests","Neutrophile [Fagus sylvatica] or [Fagus sylvatica]-[Abies alba] forests of the southwestern Central Massif, the Pyrenees, the Cantabrian mountains, and, very locally, the Northern Iberian Range.","http://eunis.eea.europa.eu/eunishabitats/G1.64/"
"Hygrophile Pyrenean beech forests","Humid montane beech and beech-fir (43.141) forests on neutral soils with mild humus (mull) of the western Pyrenees, characterized by the vernal bloom of [Scilla lilio-hyacinthus] and [Lathraea clandestina] and by a summer cover rich in ferns ([Athyrium filix-femina], [Gymnocarpium dryopteris], [Asplenium scolopendrium], [Dryopteris] spp., [Polystichum] spp.) and species of the ecological group of [Melica uniflora] and [Galium odoratum]; they are locally represented in the eastern Pyrenees and the Montes Olositanicos.","http://eunis.eea.europa.eu/eunishabitats/G1.641/"
"Mesophile Pyrenean beech forests","Neutrophilous mesophile beech forests of the Pyrenees, the Montes Olositanicos and the northern Montes Catalanidicos, less species-rich than the preceding, characterized by the abundance of [Helleborus viridis ssp. occidentalis].","http://eunis.eea.europa.eu/eunishabitats/G1.642/"
"Sub-humid oro-Cantabrian beech forests","Neutrophilous beech forests of the subhumid montane areas of the Cantabrian mountains and, locally, of the Northern Iberian Range, with [Carex sylvatica], [Galium odoratum], [Lathyrus occidentalis], [Melica uniflora], [Mercurialis perennis], [Paris quadrifolia], [Scilla lilio-hyacinthus].","http://eunis.eea.europa.eu/eunishabitats/G1.643/"
"Humid Central Massif fir-beech forests","Fir-birch or beech forests of volcanic soils in the 1100-1600 metre range of the central and southern Massif Central, with [Galium odoratum], [Euphorbia hyberna], [Lilium martagon], [Scilla lilio-hyacinthus].","http://eunis.eea.europa.eu/eunishabitats/G1.644/"
"Medio-European subalpine [Fagus] woods","[Fagus sylvatica] woods usually composed of low, low-branching trees, with much sycamore ([Acer pseudoplatanus]), situated near the tree limit, mostly in low mountains with oceanic climate of Western Europe and of central and northern Central Europe, in particular the Vosges, Black Forest, Rh”n, Jura, outer Alps, Central Massif, Pyrenees, the mountains of the Bohemian Quadrangle, and, very locally, the Carpathians. The herb layer is similar to that of the forests of unit G1.63 or locally of unit G1.61 and contains elements of the adjacent open grasslands","http://eunis.eea.europa.eu/eunishabitats/G1.65/"
"Medio-European limestone [Fagus] forests","Xero-thermophile [Fagus sylvatica] forests developed on calcareous, often superficial, soils, usually of steep slopes, of the medio-European and Atlantic domaines of Western Europe and of central and northern Central Europe (also present in Greece), with a generally abundant herb and shrub undergrowth, characterised by sedges ([Carex] spp.), grasses ([Sesleria albicans], [Brachypodium pinnatum]), orchids ([Cephalanthera] spp., [Neottia nidus-avis], [Epipactis] spp.) of alliance [Cephalanthero-Fagenion] and thermophile species, transgressive of the [Quercetalia pubescenti-petraeae]. The bush-layer includes several calcicolous species ([Ligustrum vulgare], [Berberis vulgaris]) and [Buxus sempervirens] can dominate.","http://eunis.eea.europa.eu/eunishabitats/G1.66/"
"Middle European dry-slope limestone beech forests","Middle European sedge and orchid beech woods of slopes with reduced water availability.","http://eunis.eea.europa.eu/eunishabitats/G1.661/"
"Medio-European dry slope sedge beech forests","Beech woods occupying dry limestone slopes and areas of low precipitation of sub-Atlantic Western Europe, south and west to the Charentes and Normandy, of the Jura, the northwestern, northern, eastern and southern pre-Alps, of the Hercynian arc and neighbouring regions and of the western Carpathian hills, with an often rich shrub layer constituted by [Sorbus aria], [Ligustrum vulgare], [Viburnum lantana], [Rosa arvensis], [Lonicera xylosteum], [Daphne mezereum], [Berberis vulgaris], [Acer campestre], [Buxus sempervirens], and an herb layer rich in sedges, [Carex digitata], [Carex flacca], [Carex montana], [Carex alba], grasses, [Brachypodium sylvaticum], [Bromus benekenii], orchids, [Neottia nidus-avis], [Cephalanthera rubra], [Cephalanthera damasonium], [Epipactis] spp. The unit is composed of many highly distinctive and conservation-significant local variants.","http://eunis.eea.europa.eu/eunishabitats/G1.6611/"
"Medio-European steep slope yew beech forests","Beech forests of cool steep marl slopes of the Jura, the foothills of the Alps and the Carpathians, in which [Taxus baccata] forms a second tree layer.","http://eunis.eea.europa.eu/eunishabitats/G1.6612/"
"Medio-European blue moorgrass beech forests","Beech forests of dry slopes of firm limestone or dolomite of the montane, submontane, and sometimes, collinar or planitiar, levels of the Alps and pre-Alps, of the Jura and, locally, of the Hercynian arc, of the southwestern Western Carpathians (Strazov range) and the Germano-Baltic plain (Rügen), with an often gnarled and open growth of trees and an herb layer dominated by the tussocks of [Sesleria caerulea].","http://eunis.eea.europa.eu/eunishabitats/G1.6613/"
"Medio-European naked basiphile beech forests","Beech forests on lime or gypsum in areas of dry microclimate, such as the rain shadow of the Harz and inner Bohemia, practically devoid of undergrowth.","http://eunis.eea.europa.eu/eunishabitats/G1.6614/"
"Pannonic limestone beech forests","Low forests of [Fagus sylvatica], not exceeding 12-15 metres in height, on shallow soils, usually of steep slopes, of the mid- and peri-Pannonic Bükk and Pilis hills, with an herb layer characterized by the endemic [Sesleria heuflerana ssp. hungarica], [Calamagrostis varia], [Phyteuma spicatum], and the presence of xerophilous oak forest species, of orchids and rare species, including [Cypripedium calceolus] and [Allium victorialis].","http://eunis.eea.europa.eu/eunishabitats/G1.6615/"
"Northwestern Iberian xerophile beech woods","[Fagus sylvatica] forests of relatively low precipitation zones of the southern ranges of the Pais Vasco and of superficially dry calcareous soils of the Cordillera Cantabrica, with [Brachypodium pinnatum ssp. rupestre], [Sesleria argentea ssp. hispanica], [Carex brevicollis], [Carex ornithopoda], [Carex sempervirens], [Carex caudata], [Cephalanthera damasonium], [Cephalanthera longifolia], [Epipactis helleborine], [Epipactis microphylla], [Neottia nidus-avis].","http://eunis.eea.europa.eu/eunishabitats/G1.662/"
"Southern medio-European [Fagus] forests","[Fagus sylvatica] forests of the southern flanks of the Alps and the western Mediterranean mountains with an often species-rich herb layer composed of an admixture of medio-European, Mediterranean and local endemic species.","http://eunis.eea.europa.eu/eunishabitats/G1.67/"
"Alpino-Apennine acidophilous beech forests","Acidophilous forests with [Luzula nivea] and [Luzula pedemontana] of the Maritime, Ligurian, Insubrian and Illyro-Gardesian Alps and pre-Alps and of the northern and central Apennines.","http://eunis.eea.europa.eu/eunishabitats/G1.671/"
"Pyreneo-C‚vennian acidophilous beech forest","Acidophilous forests of the eastern Pyrenees and Cévennes, with [Luzula nivea], clearly distinguished from forests of the [Scillo-Fagenion] by their impoverished herb layer, and replacing the more Atlantic forests of the [Ilici-Fagenion].","http://eunis.eea.europa.eu/eunishabitats/G1.672/"
"Corsican beech forests","Beech forests of Corsica, acidophilous, with [Luzula pedemontana], [Galium rotundifolium] and insular endemics such as [Helleborus lividus].","http://eunis.eea.europa.eu/eunishabitats/G1.673/"
"Alpino-Apennine neutrophile beech forests","Neutrophile montane beech forests of the southwestern Alps, the Maritime Alps, the Ligurian Alps, the Insubrian, Gardesian and Illyric southern pre-Alps, the northern and central Apennines, with [Trochiscanthes nodiflora], [Geranium nodosum], [Calamintha grandiflora], various [Dentaria] spp.","http://eunis.eea.europa.eu/eunishabitats/G1.674/"
"Sub-Mediterranean calcicolous beech forests","Thermophile beech forests often rich in box and lavender of the warm, calcareous slopes of the southwestern pre-Alps, Haute Provence, Maritime Alps, of the Causses, the eastern Pyrenees, the Aragonese central Pyrenees.","http://eunis.eea.europa.eu/eunishabitats/G1.675/"
"Box beech forests","Beech forests with an undergrowth dominated by [Buxus sempervirens].","http://eunis.eea.europa.eu/eunishabitats/G1.6751/"
"Androsace beech forests","Beech forests with a more reduced shrub layer and an herb layer characterized by the presence of the restricted southwestern Alpine endemics [Androsace chaixii] and [Fritillaria involucrata].","http://eunis.eea.europa.eu/eunishabitats/G1.6752/"
"Lavender beech forests","Beech forests with [Lavandula angustifolia].","http://eunis.eea.europa.eu/eunishabitats/G1.6753/"
"Sainte-Baume beech forest","Isolated, species-rich beech forest of the Sainte-Baume range of Provence, characterized by the strong representation of evergreen undergrowth, the development of the vegetation strata and the multiple waves of flowering. Among accompanying species are [Taxus baccata], [Ilex aquifolium], [Acer opulifolium], [Viburnum lantana], [Coronilla emerus], [Ruscus aculeatus], [Mycelis muralis], [Lilium martagon], [Neottia nidus-avis], [Helleborus foetidus], [Digitalis lutea].","http://eunis.eea.europa.eu/eunishabitats/G1.6754/"
